run_id,scenario,label,timestamp,Q_PITCH,Q_PITCH_RATE,Q_VEL,R,KP_V,KI_V,rms_pitch_deg,max_pitch_deg,wheel_travel_m,wheel_liftoff_s,vel_track_rms_ms,settle_time_s,survived_s,fitness_balance,fitness_disturbance,fitness_drive_slow,fitness_drive_med,fitness_obstacle,fitness,status,fail_reason
111,lqr_combined,evo_g000013_c5,2026-03-17 23:53:04,0.5954,0.136,0.0255,14.6742,0.0368,0.0021,1.2461,1.9765,3.068,,0.0,0.0,5.0,3.068,0.0,0.0,0.0,0.0,3.068,PASS,
112,lqr_combined,evo_g000013_c6,2026-03-17 23:53:04,1.0,0.2688,0.0133,6.8601,0.0824,0.0048,1.286,2.03,3.0351,,0.0,0.0,5.0,3.0351,0.0,0.0,0.0,0.0,3.0351,PASS,
113,lqr_combined,evo_g000013_c7,2026-03-17 23:53:04,0.6762,0.1937,0.0272,12.1288,0.0745,0.001,1.3343,2.1106,3.0006,,0.0,0.0,5.0,3.0006,0.0,0.0,0.0,0.0,3.0006,PASS,
106,lqr_combined,evo_g000013_c0,2026-03-17 23:53:04,0.3939,0.1336,0.0129,9.7229,0.0154,0.0011,1.1527,1.8593,3.1399,,0.0,0.0,5.0,3.1399,0.0,0.0,0.0,0.0,3.1399,PASS,
116,lqr_combined,evo_g000014_c2,2026-03-17 23:53:04,1.0,0.1108,0.0322,5.9643,0.034,0.002,0.2501,0.7723,0.0656,,0.0,5.0,0.07,200.0656,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
121,lqr_combined,evo_g000014_c7,2026-03-17 23:53:04,0.391,0.0832,0.0707,15.4012,0.0598,0.0012,0.1647,0.2431,0.0193,,0.0,5.0,0.076,200.0193,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
115,lqr_combined,evo_g000014_c1,2026-03-17 23:53:04,0.3341,0.3097,0.0297,6.242,0.045,0.002,2.0957,3.2439,0.2579,,0.0,5.0,0.142,200.2579,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
114,lqr_combined,evo_g000014_c0,2026-03-17 23:53:04,0.9082,0.0902,0.0249,6.2263,0.0396,0.0023,0.1509,0.2221,0.064,,0.0,5.0,0.164,200.064,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
119,lqr_combined,evo_g000014_c5,2026-03-17 23:53:04,0.6392,0.0891,0.0248,7.9173,0.0459,0.0015,0.2472,0.8433,0.0741,,0.0,5.0,0.164,200.0741,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
118,lqr_combined,evo_g000014_c4,2026-03-17 23:53:04,1.0,0.0818,0.0515,11.5812,0.0713,0.0018,1.98,2.8247,0.2194,,0.0,5.0,0.174,200.2194,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
117,lqr_combined,evo_g000014_c3,2026-03-17 23:53:05,0.634,0.0739,0.0194,21.7123,0.0364,0.0019,1.0135,1.6531,3.2408,,0.0,0.0,5.0,3.2408,0.0,0.0,0.0,0.0,3.2408,PASS,
120,lqr_combined,evo_g000014_c6,2026-03-17 23:53:05,0.4652,0.0843,0.0154,6.7487,0.0449,0.0013,1.3419,2.136,2.9938,,0.0,0.0,5.0,2.9938,0.0,0.0,0.0,0.0,2.9938,PASS,
122,lqr_combined,evo_g000015_c0,2026-03-17 23:53:05,0.4252,0.1349,0.0449,4.8017,0.03,0.0017,0.2115,0.468,0.0502,,0.0,5.0,0.052,200.0502,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
126,lqr_combined,evo_g000015_c4,2026-03-17 23:53:05,1.0,0.2745,0.0156,18.3613,0.0353,0.0025,1.0013,1.6394,3.2509,,0.0,0.0,5.0,3.2509,0.0,0.0,0.0,0.0,3.2509,PASS,
128,lqr_combined,evo_g000015_c6,2026-03-17 23:53:05,0.7884,0.1035,0.0303,11.4055,0.036,0.0014,1.402,2.1807,3.0443,,0.0,0.0,5.0,3.0443,0.0,0.0,0.0,0.0,3.0443,PASS,
123,lqr_combined,evo_g000015_c1,2026-03-17 23:53:05,0.4302,0.1279,0.0149,14.6703,0.0345,0.004,1.0606,1.7324,3.2084,,0.0,0.0,5.0,3.2084,0.0,0.0,0.0,0.0,3.2084,PASS,
129,lqr_combined,evo_g000015_c7,2026-03-17 23:53:05,1.0,0.1286,0.0348,12.6517,0.0598,0.0022,1.4156,2.156,3.0199,,0.0,0.0,5.0,3.0199,0.0,0.0,0.0,0.0,3.0199,PASS,
127,lqr_combined,evo_g000015_c5,2026-03-17 23:53:05,0.9323,0.2075,0.0164,11.8102,0.0584,0.0019,1.169,1.8844,3.1235,,0.0,0.0,5.0,3.1235,0.0,0.0,0.0,0.0,3.1235,PASS,
124,lqr_combined,evo_g000015_c2,2026-03-17 23:53:05,0.9548,0.0861,0.0263,14.4967,0.0368,0.0024,1.2597,2.0043,3.0777,,0.0,0.0,5.0,3.0777,0.0,0.0,0.0,0.0,3.0777,PASS,
125,lqr_combined,evo_g000015_c3,2026-03-17 23:53:05,0.7774,0.1432,0.0309,14.1986,0.0709,0.0013,1.3274,2.0968,3.016,,0.0,0.0,5.0,3.016,0.0,0.0,0.0,0.0,3.016,PASS,
132,lqr_combined,evo_g000016_c2,2026-03-17 23:53:05,0.6347,0.0841,0.0338,11.2482,0.0279,0.0015,0.6198,0.9362,0.0812,,0.0,5.0,0.152,200.0812,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
130,lqr_combined,evo_g000016_c0,2026-03-17 23:53:05,0.8089,0.1768,0.0311,6.7682,0.034,0.0031,2.2566,3.4624,0.2607,,0.0,5.0,0.136,200.2607,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
137,lqr_combined,evo_g000016_c7,2026-03-17 23:53:05,0.3538,0.1253,0.0352,10.943,0.0504,0.0016,0.7346,1.0913,0.1054,,0.0,5.0,0.18,200.1054,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
135,lqr_combined,evo_g000016_c5,2026-03-17 23:53:05,0.6957,0.1344,0.0403,12.9247,0.064,0.0021,0.7258,1.0548,0.0805,,0.0,5.0,0.186,200.0805,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
133,lqr_combined,evo_g000016_c3,2026-03-17 23:53:05,0.7861,0.1706,0.0259,9.0957,0.0443,0.0018,0.297,0.7904,0.0653,,0.0,5.0,0.188,200.0653,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
131,lqr_combined,evo_g000016_c1,2026-03-17 23:53:05,1.0,0.135,0.0158,12.4892,0.0591,0.003,1.1354,1.8202,3.152,,0.0,0.0,5.0,3.152,0.0,0.0,0.0,0.0,3.152,PASS,
136,lqr_combined,evo_g000016_c6,2026-03-17 23:53:05,0.6334,0.1429,0.0227,10.5936,0.0498,0.0016,1.3211,2.0822,3.0328,,0.0,0.0,5.0,3.0328,0.0,0.0,0.0,0.0,3.0328,PASS,
134,lqr_combined,evo_g000016_c4,2026-03-17 23:53:05,0.7986,0.1012,0.0228,11.789,0.0502,0.0033,1.2857,2.0455,3.0459,,0.0,0.0,5.0,3.0459,0.0,0.0,0.0,0.0,3.0459,PASS,
141,lqr_combined,evo_g000017_c3,2026-03-17 23:53:05,0.7717,0.0933,0.0295,7.8159,0.056,0.0022,0.1681,0.2376,0.0176,,0.0,5.0,0.092,200.0176,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
145,lqr_combined,evo_g000017_c7,2026-03-17 23:53:05,1.0,0.1852,0.0337,8.9357,0.027,0.0019,0.1898,0.3025,0.044,,0.0,5.0,0.178,200.044,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
143,lqr_combined,evo_g000017_c5,2026-03-17 23:53:05,0.5208,0.1364,0.0277,6.9929,0.0613,0.003,0.155,0.3258,0.0662,,0.0,5.0,0.15,200.0662,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
140,lqr_combined,evo_g000017_c2,2026-03-17 23:53:05,0.7728,0.1117,0.0346,6.2721,0.054,0.0022,0.9613,1.4644,0.1033,,0.0,5.0,0.13,200.1033,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
139,lqr_combined,evo_g000017_c1,2026-03-17 23:53:05,0.8711,0.1446,0.0263,11.8898,0.0421,0.0018,1.3312,2.0884,3.0019,,0.0,0.0,5.0,3.0019,0.0,0.0,0.0,0.0,3.0019,PASS,
144,lqr_combined,evo_g000017_c6,2026-03-17 23:53:05,0.7817,0.0942,0.0217,10.4761,0.0258,0.0025,1.3121,2.0727,3.0224,,0.0,0.0,5.0,3.0224,0.0,0.0,0.0,0.0,3.0224,PASS,
138,lqr_combined,evo_g000017_c0,2026-03-17 23:53:05,0.578,0.1282,0.023,11.4628,0.025,0.0025,1.3004,2.0668,3.0296,,0.0,0.0,5.0,3.0296,0.0,0.0,0.0,0.0,3.0296,PASS,
142,lqr_combined,evo_g000017_c4,2026-03-17 23:53:05,0.5661,0.1311,0.02,8.503,0.0393,0.0025,1.3501,2.1185,2.9901,,0.0,0.0,5.0,2.9901,0.0,0.0,0.0,0.0,2.9901,PASS,
147,lqr_combined,evo_g000018_c1,2026-03-17 23:53:05,0.618,0.147,0.0296,8.4771,0.0515,0.0022,0.4522,0.8942,0.1234,,0.0,5.0,0.128,200.1234,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
146,lqr_combined,evo_g000018_c0,2026-03-17 23:53:05,0.684,0.1341,0.0241,7.7028,0.0468,0.002,0.9276,1.4762,0.115,,0.0,5.0,0.154,200.115,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
151,lqr_combined,evo_g000018_c5,2026-03-17 23:53:05,0.5298,0.1674,0.0307,8.6765,0.0464,0.0025,0.2279,0.5765,0.0628,,0.0,5.0,0.146,200.0628,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
150,lqr_combined,evo_g000018_c4,2026-03-17 23:53:06,0.7697,0.1225,0.0215,14.3607,0.0445,0.0015,1.1976,1.9215,3.1052,,0.0,0.0,5.0,3.1052,0.0,0.0,0.0,0.0,3.1052,PASS,
148,lqr_combined,evo_g000018_c2,2026-03-17 23:53:06,0.7054,0.1389,0.0259,9.3175,0.0417,0.002,1.4232,2.1635,3.0363,,0.0,0.0,5.0,3.0363,0.0,0.0,0.0,0.0,3.0363,PASS,
152,lqr_combined,evo_g000018_c6,2026-03-17 23:53:06,0.7644,0.0829,0.0227,11.2167,0.0621,0.0033,1.3049,2.0645,3.0254,,0.0,0.0,5.0,3.0254,0.0,0.0,0.0,0.0,3.0254,PASS,
149,lqr_combined,evo_g000018_c3,2026-03-17 23:53:06,0.6126,0.0847,0.0234,9.7845,0.0446,0.0023,1.3597,2.1494,2.9929,,0.0,0.0,5.0,2.9929,0.0,0.0,0.0,0.0,2.9929,PASS,
153,lqr_combined,evo_g000018_c7,2026-03-17 23:53:06,0.6778,0.1285,0.0289,10.6578,0.0404,0.0023,1.4012,2.1489,3.0069,,0.0,0.0,5.0,3.0069,0.0,0.0,0.0,0.0,3.0069,PASS,
160,lqr_combined,evo_g000019_c6,2026-03-17 23:53:06,0.7173,0.1322,0.0302,11.0924,0.0391,0.0016,0.1336,0.2419,0.0715,,0.0,5.0,0.168,200.0715,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
154,lqr_combined,evo_g000019_c0,2026-03-17 23:53:06,0.764,0.1095,0.0248,7.2542,0.044,0.0024,1.4803,2.2421,0.2039,,0.0,5.0,0.188,200.2039,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
155,lqr_combined,evo_g000019_c1,2026-03-17 23:53:06,0.6084,0.0981,0.0343,8.3504,0.0586,0.0022,2.6928,4.3344,0.379,,0.0,5.0,0.154,200.379,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
161,lqr_combined,evo_g000019_c7,2026-03-17 23:53:06,0.7239,0.1369,0.0293,10.5708,0.0536,0.0023,1.4121,2.1969,2.9894,,0.0,0.0,5.0,2.9894,0.0,0.0,0.0,0.0,2.9894,PASS,
156,lqr_combined,evo_g000019_c2,2026-03-17 23:53:06,0.7485,0.1245,0.0262,9.1579,0.0453,0.0028,1.4206,2.2066,3.0235,,0.0,0.0,5.0,3.0235,0.0,0.0,0.0,0.0,3.0235,PASS,
159,lqr_combined,evo_g000019_c5,2026-03-17 23:53:06,0.8661,0.1362,0.0239,11.0086,0.0409,0.0023,1.327,2.0923,3.0052,,0.0,0.0,5.0,3.0052,0.0,0.0,0.0,0.0,3.0052,PASS,
157,lqr_combined,evo_g000019_c3,2026-03-17 23:53:06,0.7119,0.1332,0.026,11.6026,0.0522,0.002,1.3374,2.1041,3.0196,,0.0,0.0,5.0,3.0196,0.0,0.0,0.0,0.0,3.0196,PASS,
158,lqr_combined,evo_g000019_c4,2026-03-17 23:53:06,1.0,0.1532,0.0261,9.0706,0.0428,0.0027,1.4351,2.1718,3.0651,,0.0,0.246,5.0,3.0651,0.0,0.0,0.0,0.0,3.0651,PASS,
169,lqr_combined,evo_g000020_c7,2026-03-17 23:53:06,0.9421,0.1312,0.03,10.0302,0.042,0.0018,0.28,0.4116,0.0329,,0.0,5.0,0.206,200.0329,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
167,lqr_combined,evo_g000020_c5,2026-03-17 23:53:06,0.7207,0.1108,0.0209,9.4749,0.0475,0.0022,1.332,2.1203,3.0018,,0.0,0.0,5.0,3.0018,0.0,0.0,0.0,0.0,3.0018,PASS,
164,lqr_combined,evo_g000020_c2,2026-03-17 23:53:06,0.8228,0.1242,0.0228,11.3064,0.0482,0.0019,1.2996,2.0474,3.0367,,0.0,0.0,5.0,3.0367,0.0,0.0,0.0,0.0,3.0367,PASS,
166,lqr_combined,evo_g000020_c4,2026-03-17 23:53:06,0.6198,0.1371,0.0297,10.6802,0.0451,0.002,1.4143,2.1758,3.0103,,0.0,0.0,5.0,3.0103,0.0,0.0,0.0,0.0,3.0103,PASS,
168,lqr_combined,evo_g000020_c6,2026-03-17 23:53:06,0.7231,0.1336,0.0301,9.7798,0.0488,0.0017,1.4624,2.2127,3.0189,,0.0,0.0,5.0,3.0189,0.0,0.0,0.0,0.0,3.0189,PASS,
162,lqr_combined,evo_g000020_c0,2026-03-17 23:53:06,0.8451,0.1388,0.0256,9.3568,0.0485,0.0017,1.4089,2.1644,3.0026,,0.0,0.0,5.0,3.0026,0.0,0.0,0.0,0.0,3.0026,PASS,
163,lqr_combined,evo_g000020_c1,2026-03-17 23:53:06,0.5757,0.1583,0.0234,11.6694,0.0469,0.0023,1.2974,2.0634,3.03,,0.0,0.0,5.0,3.03,0.0,0.0,0.0,0.0,3.03,PASS,
165,lqr_combined,evo_g000020_c3,2026-03-17 23:53:06,0.7972,0.1173,0.0228,14.0646,0.0542,0.002,1.2226,1.9596,3.0934,,0.0,0.0,5.0,3.0934,0.0,0.0,0.0,0.0,3.0934,PASS,
174,lqr_combined,evo_g000021_c4,2026-03-17 23:53:06,0.706,0.1415,0.0284,8.9873,0.0432,0.0018,1.6058,2.4538,0.2292,,0.0,5.0,0.152,200.2292,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
175,lqr_combined,evo_g000021_c5,2026-03-17 23:53:06,0.6483,0.1374,0.0277,8.6483,0.053,0.0021,0.2568,0.3847,0.032,,0.0,5.0,0.168,200.032,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
170,lqr_combined,evo_g000021_c0,2026-03-17 23:53:06,0.6533,0.1307,0.0265,9.8138,0.0482,0.0024,0.5279,0.9208,0.1056,,0.0,5.0,0.302,200.1056,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
171,lqr_combined,evo_g000021_c1,2026-03-17 23:53:06,0.6292,0.1339,0.0284,10.5493,0.0428,0.0022,0.2993,0.6606,0.0498,,0.0,5.0,0.222,200.0498,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
173,lqr_combined,evo_g000021_c3,2026-03-17 23:53:06,0.6954,0.1439,0.0225,10.6921,0.0441,0.0023,1.3137,2.0567,3.0452,,0.0,0.0,5.0,3.0452,0.0,0.0,0.0,0.0,3.0452,PASS,
172,lqr_combined,evo_g000021_c2,2026-03-17 23:53:06,0.7445,0.1273,0.0234,10.4452,0.0405,0.002,1.3344,2.0912,3.0135,,0.0,0.0,5.0,3.0135,0.0,0.0,0.0,0.0,3.0135,PASS,
176,lqr_combined,evo_g000021_c6,2026-03-17 23:53:06,0.689,0.1335,0.0237,9.342,0.0491,0.002,1.3795,2.1755,3.001,,0.0,0.0,5.0,3.001,0.0,0.0,0.0,0.0,3.001,PASS,
177,lqr_combined,evo_g000021_c7,2026-03-17 23:53:06,0.7346,0.1122,0.0252,9.563,0.0405,0.0024,1.3976,2.1708,3.0464,,0.0,0.0,5.0,3.0464,0.0,0.0,0.0,0.0,3.0464,PASS,
178,lqr_combined,evo_g000022_c0,2026-03-17 23:53:06,0.7603,0.1464,0.0257,9.7934,0.0414,0.0021,0.2255,0.3308,0.0208,,0.0,5.0,0.154,200.0208,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
180,lqr_combined,evo_g000022_c2,2026-03-17 23:53:06,0.6738,0.1323,0.0307,9.9259,0.0381,0.0021,0.2457,0.3605,0.0201,,0.0,5.0,0.192,200.0201,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
182,lqr_combined,evo_g000022_c4,2026-03-17 23:53:06,0.7157,0.1464,0.0263,9.0377,0.042,0.0021,0.2686,0.6063,0.0518,,0.0,5.0,0.192,200.0518,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
184,lqr_combined,evo_g000022_c6,2026-03-17 23:53:06,0.6594,0.1298,0.0296,9.7612,0.0462,0.0023,0.6364,1.171,0.1119,,0.0,5.0,0.172,200.1119,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
179,lqr_combined,evo_g000022_c1,2026-03-17 23:53:07,0.7533,0.1402,0.0261,10.6405,0.0508,0.0021,1.3617,2.1292,3.0117,,0.0,0.0,5.0,3.0117,0.0,0.0,0.0,0.0,3.0117,PASS,
181,lqr_combined,evo_g000022_c3,2026-03-17 23:53:07,0.6072,0.1251,0.0282,10.3306,0.046,0.002,1.4056,2.1934,2.9811,,0.0,0.0,5.0,2.9811,0.0,0.0,0.0,0.0,2.9811,PASS,
185,lqr_combined,evo_g000022_c7,2026-03-17 23:53:07,0.7233,0.1364,0.0232,8.4467,0.0468,0.0023,1.4088,2.1949,3.0095,,0.0,0.0,5.0,3.0095,0.0,0.0,0.0,0.0,3.0095,PASS,
183,lqr_combined,evo_g000022_c5,2026-03-17 23:53:07,0.6871,0.1191,0.0236,10.873,0.0437,0.0021,1.3248,2.1021,3.0261,,0.0,0.0,5.0,3.0261,0.0,0.0,0.0,0.0,3.0261,PASS,
187,lqr_combined,evo_g000023_c1,2026-03-17 23:53:07,0.7352,0.1317,0.0273,9.7642,0.0473,0.0021,0.9265,1.6911,0.1494,,0.0,5.0,0.168,200.1494,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
186,lqr_combined,evo_g000023_c0,2026-03-17 23:53:07,0.6855,0.1285,0.0284,10.5094,0.0384,0.0022,1.3967,2.1714,3.0034,,0.0,0.0,5.0,3.0034,0.0,0.0,0.0,0.0,3.0034,PASS,
192,lqr_combined,evo_g000023_c6,2026-03-17 23:53:07,0.7924,0.1216,0.0256,9.7071,0.0417,0.0022,1.3923,2.1745,2.99,,0.0,0.0,5.0,2.99,0.0,0.0,0.0,0.0,2.99,PASS,
193,lqr_combined,evo_g000023_c7,2026-03-17 23:53:07,0.7165,0.1211,0.0283,10.4881,0.0419,0.0023,1.4049,2.185,3.0108,,0.0,0.0,5.0,3.0108,0.0,0.0,0.0,0.0,3.0108,PASS,
189,lqr_combined,evo_g000023_c3,2026-03-17 23:53:07,0.6435,0.1286,0.0275,9.6264,0.0415,0.002,1.4196,2.2046,3.0162,,0.0,0.0,5.0,3.0162,0.0,0.0,0.0,0.0,3.0162,PASS,
191,lqr_combined,evo_g000023_c5,2026-03-17 23:53:07,0.6506,0.1342,0.0287,10.1804,0.0411,0.0022,1.4191,2.2167,2.9736,,0.0,0.0,5.0,2.9736,0.0,0.0,0.0,0.0,2.9736,PASS,
190,lqr_combined,evo_g000023_c4,2026-03-17 23:53:07,0.6535,0.1531,0.0275,10.8052,0.0461,0.0022,1.3869,2.1685,3.0521,,0.0,0.0,5.0,3.0521,0.0,0.0,0.0,0.0,3.0521,PASS,
188,lqr_combined,evo_g000023_c2,2026-03-17 23:53:07,0.7859,0.1301,0.0285,9.8605,0.0444,0.002,1.4344,2.2231,2.9818,,0.0,0.0,5.0,2.9818,0.0,0.0,0.0,0.0,2.9818,PASS,
201,lqr_combined,evo_g000024_c7,2026-03-17 23:53:07,0.6712,0.1248,0.0289,9.6517,0.0457,0.0023,0.6891,0.9968,0.0877,,0.0,5.0,0.18,200.0877,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
194,lqr_combined,evo_g000024_c0,2026-03-17 23:53:07,0.6744,0.1344,0.0265,9.3825,0.0471,0.0021,0.2868,0.4732,0.0985,,0.0,5.0,0.22,200.0985,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
196,lqr_combined,evo_g000024_c2,2026-03-17 23:53:07,0.775,0.1376,0.0245,9.4728,0.0484,0.002,0.1558,0.2621,0.0785,,0.0,5.0,0.188,200.0785,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
200,lqr_combined,evo_g000024_c6,2026-03-17 23:53:07,0.646,0.1257,0.0254,9.5378,0.0434,0.0021,1.4085,2.1414,3.0598,,0.0,0.252,5.0,3.0598,0.0,0.0,0.0,0.0,3.0598,PASS,
195,lqr_combined,evo_g000024_c1,2026-03-17 23:53:07,0.7152,0.131,0.0231,9.5548,0.0459,0.0022,1.3609,2.1412,2.9964,,0.0,0.0,5.0,2.9964,0.0,0.0,0.0,0.0,2.9964,PASS,
198,lqr_combined,evo_g000024_c4,2026-03-17 23:53:07,0.6655,0.1275,0.0258,10.1494,0.0463,0.0021,1.384,2.1717,2.97,,0.0,0.0,5.0,2.97,0.0,0.0,0.0,0.0,2.97,PASS,
197,lqr_combined,evo_g000024_c3,2026-03-17 23:53:07,0.6652,0.1245,0.0265,9.8634,0.0431,0.0021,1.3951,2.1672,2.9961,,0.0,0.0,5.0,2.9961,0.0,0.0,0.0,0.0,2.9961,PASS,
199,lqr_combined,evo_g000024_c5,2026-03-17 23:53:07,0.6781,0.1337,0.0267,10.9093,0.0422,0.0021,1.3676,2.172,3.0,,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,PASS,
202,lqr_combined,evo_g000025_c0,2026-03-17 23:53:07,0.7252,0.1373,0.0229,8.7767,0.0479,0.0022,1.3868,2.1658,3.0031,,0.0,0.0,5.0,3.0031,0.0,0.0,0.0,0.0,3.0031,PASS,
206,lqr_combined,evo_g000025_c4,2026-03-17 23:53:07,0.7263,0.1371,0.0264,10.1471,0.0446,0.0022,1.3865,2.1872,2.9743,,0.0,0.0,5.0,2.9743,0.0,0.0,0.0,0.0,2.9743,PASS,
205,lqr_combined,evo_g000025_c3,2026-03-17 23:53:07,0.6759,0.1307,0.0258,9.2569,0.0443,0.0021,1.4049,2.1787,2.9918,,0.0,0.0,5.0,2.9918,0.0,0.0,0.0,0.0,2.9918,PASS,
203,lqr_combined,evo_g000025_c1,2026-03-17 23:53:07,0.6801,0.1256,0.0252,9.7832,0.0488,0.0022,1.3841,2.1425,2.9759,,0.0,0.0,5.0,2.9759,0.0,0.0,0.0,0.0,2.9759,PASS,
208,lqr_combined,evo_g000025_c6,2026-03-17 23:53:07,0.6806,0.1261,0.0275,10.2477,0.0463,0.0021,1.4011,2.1878,3.0212,,0.0,0.0,5.0,3.0212,0.0,0.0,0.0,0.0,3.0212,PASS,
207,lqr_combined,evo_g000025_c5,2026-03-17 23:53:07,0.6816,0.1272,0.0255,9.7409,0.046,0.002,1.3917,2.185,3.0055,,0.0,0.0,5.0,3.0055,0.0,0.0,0.0,0.0,3.0055,PASS,
204,lqr_combined,evo_g000025_c2,2026-03-17 23:53:07,0.6767,0.1261,0.0261,10.5602,0.0457,0.0021,1.3707,2.1617,3.0106,,0.0,0.0,5.0,3.0106,0.0,0.0,0.0,0.0,3.0106,PASS,
209,lqr_combined,evo_g000025_c7,2026-03-17 23:53:07,0.7035,0.1281,0.0276,9.6766,0.0449,0.0021,1.4326,2.1698,3.0433,,0.0,0.286,5.0,3.0433,0.0,0.0,0.0,0.0,3.0433,PASS,
217,lqr_combined,evo_g000026_c7,2026-03-17 23:53:07,0.7128,0.1246,0.0271,9.8297,0.0469,0.0021,0.1706,0.3382,0.0707,,0.0,5.0,0.174,200.0707,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
210,lqr_combined,evo_g000026_c0,2026-03-17 23:53:07,0.7343,0.1299,0.0257,9.2046,0.0451,0.0022,0.8374,1.3147,0.1232,,0.0,5.0,0.222,200.1232,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
214,lqr_combined,evo_g000026_c4,2026-03-17 23:53:07,0.6613,0.1317,0.0255,9.7084,0.0479,0.0021,0.2679,0.3963,0.0253,,0.0,5.0,0.202,200.0253,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
212,lqr_combined,evo_g000026_c2,2026-03-17 23:53:08,0.7396,0.1244,0.0262,10.681,0.0484,0.0022,1.3654,2.1181,2.9983,,0.0,0.0,5.0,2.9983,0.0,0.0,0.0,0.0,2.9983,PASS,
211,lqr_combined,evo_g000026_c1,2026-03-17 23:53:08,0.7032,0.1252,0.0253,10.0175,0.042,0.002,1.3742,2.1825,3.0033,,0.0,0.0,5.0,3.0033,0.0,0.0,0.0,0.0,3.0033,PASS,
213,lqr_combined,evo_g000026_c3,2026-03-17 23:53:08,0.7151,0.1208,0.0271,10.5498,0.0475,0.0022,1.3799,2.1676,2.9931,,0.0,0.0,5.0,2.9931,0.0,0.0,0.0,0.0,2.9931,PASS,
215,lqr_combined,evo_g000026_c5,2026-03-17 23:53:08,0.6851,0.1337,0.0258,10.1297,0.0434,0.0021,1.3868,2.1437,3.0449,,0.0,0.0,5.0,3.0449,0.0,0.0,0.0,0.0,3.0449,PASS,
216,lqr_combined,evo_g000026_c6,2026-03-17 23:53:08,0.727,0.1278,0.0258,10.4454,0.0463,0.002,1.3711,2.1628,2.9924,,0.0,0.0,5.0,2.9924,0.0,0.0,0.0,0.0,2.9924,PASS,
225,lqr_combined,evo_g000027_c7,2026-03-17 23:53:08,0.7014,0.1326,0.026,9.5374,0.0486,0.0021,0.1427,0.3902,0.0823,,0.0,5.0,0.186,200.0823,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
219,lqr_combined,evo_g000027_c1,2026-03-17 23:53:08,0.7281,0.1294,0.027,10.0562,0.0467,0.0021,1.4005,2.1832,3.0317,,0.0,0.0,5.0,3.0317,0.0,0.0,0.0,0.0,3.0317,PASS,
218,lqr_combined,evo_g000027_c0,2026-03-17 23:53:08,0.6702,0.1408,0.0266,9.7369,0.0439,0.0022,1.4039,2.1863,2.9755,,0.0,0.0,5.0,2.9755,0.0,0.0,0.0,0.0,2.9755,PASS,
